,Discharge_Voltage,Count,DischargeID
0,16112.9375,1.0,5207.0
1,19800.0,1.0,5220.0
2,19998.6875,1.0,5359.0
3,18974.3125,1.0,5415.0
4,18976.375,1.0,5545.0
5,19633.625,1.0,5578.0
6,20034.4375,1.0,5599.0
7,19815.125,1.0,5603.0
8,18153.4375,1.0,5616.0
9,19025.1875,1.0,5643.0
10,15059.0,1.0,5676.0
11,19881.8125,1.0,5686.0
12,18592.0625,1.0,5694.0
13,19684.5,1.0,5704.0
14,19918.25,2.0,5712.0
15,12315.1875,1.0,5718.0
16,19754.625,1.0,5720.0
17,19705.125,1.0,5725.0
18,19791.0625,1.0,5746.0
19,19804.8125,1.0,5759.0
20,16387.25,1.0,5788.0
21,17919.6875,1.0,5844.0
22,20062.625,2.0,5873.0
23,19421.875,1.0,5931.0
24,19650.8125,2.0,5941.0
25,18694.5,1.0,5955.0
26,18126.625,1.0,5991.0
27,17975.375,1.0,6008.0
28,14830.0625,1.0,6023.0
29,8946.4375,2.0,6031.0
30,13101.6875,1.0,6047.0
31,19877.6875,2.0,6112.0
32,7185.75,1.0,6117.0
33,15586.3125,2.0,6147.0
34,19496.125,2.0,6151.0
35,19921.0,1.0,6160.0
36,17479.6875,1.0,6169.0
37,19283.6875,1.0,6187.0
38,19572.4375,1.0,6193.0
39,6974.6875,2.0,6219.0
40,18814.125,1.0,6240.0
41,19548.375,3.0,6249.0
42,19366.1875,1.0,6276.0
43,19483.75,1.0,6285.0
44,11903.375,1.0,6287.0
45,16304.75,1.0,6305.0
46,16672.5625,1.0,6315.0
47,19761.5,1.0,6324.0
48,19794.5,1.0,6352.0
49,10995.875,1.0,6381.0
50,15088.5625,1.0,6404.0
51,14768.875,1.0,6409.0
52,19858.4375,1.0,6414.0
53,19819.9375,1.0,6422.0
54,19450.75,1.0,6426.0
55,19778.0,2.0,6465.0
56,16727.5625,1.0,6468.0
57,19940.9375,1.0,6479.0
58,19904.5,1.0,6495.0
59,19595.125,1.0,6520.0
60,16187.875,1.0,6525.0
61,14963.4375,1.0,6527.0
62,18827.1875,1.0,6548.0
63,19713.375,1.0,6556.0
64,9031.0,4.0,6566.0
65,19745.6875,1.0,6575.0
66,17600.0,1.0,6589.0
67,19701.6875,1.0,6591.0
68,20277.8125,2.0,6606.0
69,19533.9375,3.0,6621.0
70,19687.9375,1.0,6626.0
71,18857.4375,1.0,6632.0
72,19880.4375,1.0,6645.0
73,15679.125,1.0,6648.0
74,16094.375,1.0,6651.0
75,16895.3125,1.0,6653.0
76,19679.6875,1.0,6656.0
77,19889.375,2.0,6667.0
78,19794.5,1.0,6681.0
79,10443.8125,1.0,6687.0
80,19473.4375,2.0,6724.0
81,15872.3125,2.0,6731.0
82,19784.1875,1.0,6738.0
83,8770.4375,1.0,6745.0
84,20570.0,1.0,6747.0
85,15646.8125,1.0,6759.0
86,13283.1875,1.0,6763.0
87,20017.9375,2.0,6766.0
88,16999.125,1.0,6768.0
89,18260.0,2.0,6772.0
90,16603.125,2.0,6785.0
91,18449.0625,2.0,6788.0
92,16011.875,1.0,6799.0
93,19663.1875,2.0,6824.0
94,19824.75,1.0,6846.0
