,0
0,5.27784601729845e-06
1,5.034843289582561e-06
2,5.480058294000001e-06
3,5.30625452789328e-06
4,4.862207298264641e-06
5,5.5525118880000005e-06
6,5.0163676445006895e-06
7,5.312452172158081e-06
8,4.491182504e-06
9,5.361131464326049e-06
10,5.2723861147668485e-06
11,4.909172401058689e-06
12,4.902701174092657e-06
13,4.6117578709546895e-06
14,4.654373859110081e-06
15,5.455441634100976e-06
16,4.654456158279361e-06
17,5.291940123124514e-06
18,4.530454603846128e-06
19,5.0830676413140005e-06
20,4.932255355984769e-06
21,4.998382382958432e-06
22,5.330267830948609e-06
23,5.155310994796225e-06
24,5.182906424867618e-06
25,5.0103189593139205e-06
26,5.052422399980801e-06
27,5.11877653044832e-06
28,4.7827474142515216e-06
29,5.285892272889281e-06
30,5.315371638249025e-06
31,4.782890586767617e-06
32,5.076885653457073e-06
33,5.134995579996129e-06
34,4.619936587113857e-06
35,5.31607287547629e-06
36,4.831964749034082e-06
37,5.0575258448811536e-06
38,5.352468735302369e-06
39,4.744174621635378e-06
40,4.909043268512241e-06
41,5.124333787284961e-06
42,5.165336706102529e-06
43,4.353184923471105e-06
44,4.761280422103792e-06
45,5.059372038539088e-06
46,5.1464286626184005e-06
47,4.905605549474465e-06
48,4.865808674421553e-06
49,4.766091232101889e-06
50,4.540729620364193e-06
51,5.195713113024001e-06
52,5.335692204525696e-06
53,5.286024543470401e-06
54,4.5478199111121605e-06
55,4.840629562e-06
56,5.133878414100528e-06
57,5.13434705131016e-06
58,4.7426112492117936e-06
59,5.544965411977825e-06
60,4.804423011741008e-06
61,4.651855395644801e-06
62,4.653155732542048e-06
63,5.405316176000001e-06
64,5.213501389464593e-06
65,5.055648862177761e-06
66,5.165134966504241e-06
67,5.251284824363521e-06
68,4.747957884949057e-06
69,5.145495326065586e-06
70,5.245511332187617e-06
71,5.51628259166224e-06
72,5.150750064709249e-06
73,5.087738402454081e-06
74,5.141530062000001e-06
75,4.931680438455696e-06
76,5.120772812152641e-06
77,5.067438483115009e-06
78,4.029639658427905e-06
79,5.0013546598088335e-06
80,4.954549604355457e-06
81,5.26245987131808e-06
82,5.029478247671362e-06
83,5.167014783934417e-06
84,4.748072914279522e-06
85,5.067763409725633e-06
86,5.36467881261664e-06
87,5.075893068859921e-06
88,5.2509945560673615e-06
89,5.233189766958481e-06
90,4.980672339145729e-06
91,5.164031063053201e-06
92,5.421966410859602e-06
93,5.135550129385489e-06
94,4.40743691345848e-06
95,5.42984021931432e-06
96,4.412365611139441e-06
97,5.032231439984641e-06
98,5.050840349756448e-06
99,5.00589947478069e-06
100,5.3146824956659846e-06
101,4.683505932164641e-06
102,4.900245894795889e-06
103,5.560324505221441e-06
104,5.075347360716865e-06
105,4.756494295663361e-06
106,5.210880383754753e-06
107,4.9782509377601295e-06
108,4.913629046788304e-06
109,5.301245140450561e-06
110,4.991000793136177e-06
111,5.227179837385442e-06
112,5.169089992e-06
113,5.068527162446336e-06
114,4.979835410703297e-06
115,4.79645578434221e-06
116,5.277407033061185e-06
117,4.249673158937025e-06
118,4.915075320795888e-06
119,5.129670898421217e-06
120,5.362880243646225e-06
121,5.231830382606738e-06
122,4.78207882618328e-06
123,5.3944458514563695e-06
124,4.450467724503681e-06
125,5.194350528195409e-06
126,5.264870848681921e-06
127,5.145318770270561e-06
128,4.706278115467105e-06
129,4.722914464431074e-06
130,4.967068845379873e-06
131,5.339443564160066e-06
132,4.87829216868432e-06
133,4.603203749735457e-06
134,4.575216600000001e-06
135,4.223028572530561e-06
136,5.124234785234785e-06
137,4.291878511288321e-06
138,5.043763008865729e-06
139,4.923694374794016e-06
140,5.373646702942626e-06
141,4.4625020869728015e-06
142,4.870149341119136e-06
143,5.068198698542929e-06
144,4.848639531134209e-06
145,4.88081903627032e-06
146,5.154680487062881e-06
147,4.360917903914833e-06
148,4.563951163837056e-06
149,5.2773935543380015e-06
150,4.732194830418018e-06
151,4.997086023640705e-06
152,5.2694526021916005e-06
