,0
0,2.8656890711308994e-06
1,3.180471233694377e-06
2,3.6579832623669927e-06
3,3.6695455200582387e-06
4,3.3436134075814243e-06
5,3.7129420305211525e-06
6,3.471645290179124e-06
7,3.6449337976876808e-06
8,2.8574385350715074e-06
9,3.395204125523268e-06
10,3.5650493749695032e-06
11,3.254879734188237e-06
12,3.618337700467772e-06
13,3.49056930088562e-06
14,2.982725552549319e-06
15,3.1424338227892766e-06
16,3.4030969422852873e-06
17,3.155441359831177e-06
18,3.6766200097224595e-06
19,3.6040039552047526e-06
20,2.8337518459280004e-06
21,3.729294811716097e-06
22,2.98689294240521e-06
23,3.0703633779212825e-06
24,3.6343193048251933e-06
25,3.424193600170105e-06
26,3.6145845066458355e-06
27,2.99147855869851e-06
28,3.4653836199873413e-06
29,3.627898612846183e-06
30,3.630971104358305e-06
31,3.5872847237272757e-06
32,3.4008611821297353e-06
33,3.715158133893417e-06
34,3.5959363209436805e-06
35,3.4624191287222404e-06
36,3.6158258958875815e-06
37,3.5025132936238857e-06
38,3.05871936143174e-06
39,3.771675029289473e-06
40,3.4780149310845767e-06
41,3.407829259169242e-06
42,2.934492979325943e-06
43,3.4753797046504327e-06
44,3.0327808220506755e-06
45,3.772591160349846e-06
46,3.616868552546593e-06
47,3.5751871085389204e-06
48,3.618970543933801e-06
49,3.42020704959601e-06
50,3.5220592453839948e-06
51,3.6189750412250105e-06
52,2.973375147674119e-06
53,3.5118426030044415e-06
54,3.661495964434297e-06
55,3.5075068161478602e-06
56,2.792324842725479e-06
57,3.486570980432338e-06
58,3.2420918635233415e-06
59,3.5707859539747464e-06
60,2.926746390845049e-06
61,3.4429940941439912e-06
62,3.5573815001236328e-06
63,3.3819378946603784e-06
64,3.557834646319239e-06
65,3.185246369677882e-06
66,3.0554750260872677e-06
67,2.8379387615046274e-06
68,2.8282567693826085e-06
69,3.747260033474228e-06
70,3.4307764976607653e-06
71,3.5335359980315173e-06
72,3.175920568175948e-06
73,3.300664158871935e-06
74,3.686754772337409e-06
75,3.5850674870796805e-06
76,3.4269014847407367e-06
77,2.9642890799903497e-06
78,3.4111242954703447e-06
79,2.9425617238507973e-06
80,3.7506036091562496e-06
81,3.4342662983026565e-06
82,3.4757266066954282e-06
83,3.395865707484191e-06
84,3.3870514969238283e-06
85,2.9064520089853013e-06
86,3.5615963376793285e-06
87,3.716639152717791e-06
88,3.453691699484401e-06
89,3.4495833054375402e-06
90,3.382331491633182e-06
91,2.962931383214001e-06
92,3.5110759704663463e-06
93,3.340723717080663e-06
94,2.9355160287966004e-06
95,3.5316377949793152e-06
96,3.2539906684727563e-06
97,2.917765539502714e-06
98,3.5189791976351205e-06
99,3.4215366262627613e-06
100,3.581446007631252e-06
101,3.6980221210910794e-06
102,2.740949789564842e-06
103,3.495397333743095e-06
104,3.4759831181393448e-06
105,3.417367086020253e-06
106,3.324627085895193e-06
107,3.5227193465419493e-06
108,2.924420554761101e-06
109,3.4790131641665927e-06
110,3.515598016861041e-06
111,3.6966616889009767e-06
112,2.459330932316919e-06
113,2.6061733694319427e-06
114,3.5718346938232375e-06
115,3.4354213969964545e-06
116,3.610422463941543e-06
117,3.468103182871962e-06
118,3.383364526703949e-06
119,3.6372259670183433e-06
120,3.5810587367727928e-06
121,2.7893744558207462e-06
122,3.2612377775058726e-06
123,3.287162491384495e-06
124,3.6145958129479295e-06
125,3.5269797095750573e-06
126,3.1240158638950247e-06
127,3.4116108546621954e-06
128,3.2684283485102313e-06
129,3.249687563376129e-06
130,3.283082540611681e-06
131,3.2684112196638e-06
132,3.0670982928856576e-06
133,3.6339246176465317e-06
134,3.66463306251386e-06
135,3.3563334089327095e-06
136,3.64279443022603e-06
137,3.589872332267981e-06
138,3.1736694831410722e-06
139,3.4320334444998055e-06
140,3.7269741530900737e-06
141,3.473324037162639e-06
142,3.641803431947674e-06
143,3.0526566871759627e-06
144,2.9892565555027204e-06
145,2.896811502090686e-06
146,3.4898413087628696e-06
147,3.174900824022426e-06
148,3.246993012061441e-06
149,2.9504249138584003e-06
150,3.497792600170244e-06
151,3.28614551451918e-06
152,3.5311646810230535e-06
153,3.430450667977281e-06
154,3.71761597465153e-06
155,3.4698560491002562e-06
156,3.461903293133575e-06
157,3.484945042085063e-06
158,2.7366780590686657e-06
159,3.0744134216111364e-06
160,3.3548684272698408e-06
161,3.5527357346770086e-06
162,3.576549885307335e-06
163,3.607083303222039e-06
164,2.4711642904275907e-06
165,3.101984374845865e-06
166,3.339258586636537e-06
167,3.4553717874728725e-06
168,3.5032748501102985e-06
169,3.2650511863164236e-06
170,3.571710356139188e-06
171,3.3874652178182792e-06
172,3.508747845434573e-06
173,3.3621512916555398e-06
174,3.3934758246387863e-06
175,3.159124292394124e-06
176,3.3737052412023365e-06
177,3.2740500226433354e-06
178,3.3264363936765496e-06
179,3.5166893098688964e-06
180,3.219961417426113e-06
181,3.143332656289328e-06
182,3.53450527590514e-06
183,3.3242682017001607e-06
184,3.4079520477478408e-06
185,3.1826786970233736e-06
186,3.363025076543214e-06
187,2.956853755970084e-06
188,3.275842132044895e-06
189,3.4961978990904324e-06
190,3.138784184098327e-06
191,3.296407036794727e-06
192,3.278661622940817e-06
193,3.5987551644110796e-06
194,3.645393239969051e-06
195,3.381324294854689e-06
196,3.160081604850367e-06
197,3.2167455228884425e-06
198,3.5995409303481602e-06
199,2.919759028058329e-06
200,3.7343547567047238e-06
201,3.5351571725332938e-06
202,3.4196653742319867e-06
203,3.3639225537761287e-06
204,3.3107817415722197e-06
205,3.4537890948819094e-06
206,3.5574440312564504e-06
207,3.4854618391594405e-06
208,3.518630460252673e-06
209,3.3722261447213253e-06
210,2.807979508120136e-06
211,3.3999902490753797e-06
212,3.5072598725071436e-06
213,3.6000329190233204e-06
214,3.286036190005312e-06
215,3.2660190794991027e-06
216,3.6293542141278563e-06
217,3.4758571868064007e-06
218,3.262140124044826e-06
219,3.351586401429034e-06
220,3.24468625547714e-06
221,3.2803154531127653e-06
222,3.6114609333010687e-06
223,3.5262577329558665e-06
224,2.71081987004715e-06
225,3.504489740587642e-06
226,3.430599839159066e-06
227,3.3674611535801286e-06
228,3.4182333127014054e-06
229,3.453412810240513e-06
230,3.049198456313678e-06
231,3.604729317007001e-06
232,3.5258302562156083e-06
233,3.231358809376105e-06
234,3.4020074331763637e-06
235,3.4213514460994567e-06
236,3.1247445008605334e-06
237,2.9376944505284023e-06
238,3.504707225940815e-06
239,3.1389642803329898e-06
240,3.2548673147930005e-06
241,3.2685380383965193e-06
242,3.6949409980293444e-06
243,2.9054039216091788e-06
244,2.8570215929128456e-06
245,3.3721798736143397e-06
246,3.1927069155806916e-06
247,3.6683708749685304e-06
248,3.225304368691841e-06
249,3.3455272712292053e-06
250,3.5704587597833127e-06
251,3.1295180113229187e-06
252,3.6566207039143946e-06
253,3.0115383977375685e-06
254,3.0919022212643098e-06
255,3.0028495702700166e-06
256,3.039436037657577e-06
257,2.794809228156412e-06
258,2.899633820330554e-06
259,3.4623303171280257e-06
260,3.3421988752138565e-06
261,3.476167528304865e-06
262,2.6556738277141304e-06
263,2.916236920131394e-06
264,3.3247471575201193e-06
265,3.371991036179537e-06
266,3.302167533470697e-06
267,3.529122024121655e-06
268,3.3527646364747395e-06
269,3.5916144499139048e-06
270,3.4644764029038026e-06
271,2.8360387644610934e-06
272,3.318976381984078e-06
273,2.8642997430468357e-06
274,3.3538558556490913e-06
275,3.1977141053399526e-06
276,3.160190598328412e-06
277,3.5370263430955154e-06
278,3.0404679921231106e-06
279,3.4913426945609256e-06
280,3.0084697642122123e-06
281,3.2983275271947497e-06
282,2.9280655461466368e-06
283,2.273389000000001e-06
284,3.1886031319219364e-06
285,3.337608111495564e-06
286,3.5191285780196414e-06
287,3.123028225447425e-06
288,3.52660128870475e-06
289,3.3215076244166534e-06
290,3.2779855383954166e-06
291,3.197679369924865e-06
292,3.3472901717936645e-06
293,3.402629534828161e-06
294,2.633040665395889e-06
295,3.1851669874475686e-06
296,3.2520711047269105e-06
297,3.071357373863523e-06
298,3.038782335713175e-06
299,3.258219297932055e-06
300,3.525248550333121e-06
301,3.348210683732617e-06
302,3.579482791041553e-06
303,3.256663152718639e-06
304,3.455307225939241e-06
305,3.0099634059789593e-06
306,3.319861354172794e-06
307,2.9886505230112813e-06
308,3.2195743933053205e-06
309,3.522804670072818e-06
310,3.431780367955268e-06
311,3.6378332896876557e-06
312,3.011583366971621e-06
313,2.9881031902525447e-06
314,3.34473611174012e-06
315,3.2024788678333444e-06
316,3.4384593539278467e-06
317,3.1995630168593525e-06
318,3.642755170562399e-06
319,3.547571732710619e-06
320,3.5844821255214657e-06
321,3.3938495526710434e-06
322,3.2684230439316555e-06
323,3.3324529494212513e-06
324,3.3282937509246724e-06
325,2.4607550733456388e-06
326,2.908038246370497e-06
327,3.4181455318726604e-06
328,2.9274942869786887e-06
329,3.2541108941676204e-06
330,3.553159380383521e-06
331,3.25152095951343e-06
332,3.322732758921669e-06
333,2.452653322669704e-06
334,3.4031477131449843e-06
335,3.426505108296202e-06
336,3.346293838049844e-06
337,3.3097802986689836e-06
338,3.0131198728760066e-06
339,3.269466167242177e-06
340,3.5980663327584326e-06
341,3.2185608410043268e-06
342,3.4978375909439432e-06
343,3.372323619737218e-06
344,2.8482489351477508e-06
345,3.099338334359468e-06
346,3.2841697735666563e-06
347,3.4599156116153293e-06
348,3.363481899581755e-06
349,3.214683289685511e-06
350,3.351276925918081e-06
351,3.301346094020672e-06
352,3.0823263739862644e-06
353,3.206519770613671e-06
354,3.412636570762058e-06
355,3.1575001359822008e-06
356,3.5647822136330787e-06
357,3.1904152615057767e-06
358,3.2923445230112453e-06
359,3.060758971204481e-06
360,3.442734307656359e-06
361,3.3714625902046273e-06
362,3.3948461317996743e-06
363,3.225526989416337e-06
364,3.5587078534326826e-06
365,3.3301978095024005e-06
366,3.265565761260391e-06
367,3.218689075558478e-06
368,2.783697489293783e-06
369,3.1314125611626184e-06
370,3.5163013822280935e-06
371,3.3824212398461767e-06
372,3.0170295838055147e-06
373,2.756094777259005e-06
374,2.6556570317518086e-06
375,3.3093440397492773e-06
376,3.2124052670426406e-06
377,3.255190576423364e-06
378,3.2338414731707956e-06
379,3.0213776316750436e-06
380,3.199878589219303e-06
381,3.403802509969695e-06
382,3.0795268961345555e-06
383,3.093187942655002e-06
384,3.069358449420145e-06
385,3.364561244154913e-06
386,3.4368541229406397e-06
387,3.4695387516593767e-06
388,2.9506795951263843e-06
389,2.896005647922039e-06
390,3.1463908102405806e-06
391,2.9215879713255764e-06
392,2.6248133066701365e-06
393,2.7666090689162793e-06
394,3.418779136845639e-06
395,3.22925254393298e-06
396,3.494418447453845e-06
397,3.5326501292133607e-06
398,2.9001188755845226e-06
399,2.9029026477963424e-06
400,3.4717968654943686e-06
401,3.35565348067802e-06
402,3.2778123898599842e-06
403,3.6316130571015177e-06
404,3.3096100151367688e-06
405,3.4554659955716932e-06
406,3.3375914666490824e-06
407,3.2768906866862667e-06
408,3.5414145301505797e-06
409,3.134312743294852e-06
410,2.9118067095739295e-06
411,3.6501230052938572e-06
412,3.3152426010347397e-06
413,3.3825319815406007e-06
414,3.002984324391025e-06
415,3.2378182564602246e-06
416,3.286069806794113e-06
417,2.614070939453568e-06
418,2.9427795806057226e-06
419,3.265239725202516e-06
420,3.5191743042102417e-06
421,2.190471096358548e-06
422,3.3061457029275946e-06
423,3.205908224466462e-06
424,2.8531030270744456e-06
425,2.799657820084989e-06
426,3.4062524305923843e-06
427,2.9489462210182664e-06
428,3.2195372923952455e-06
429,3.3097337573234084e-06
430,3.192471286859047e-06
431,2.9480645828200963e-06
432,3.261145348264025e-06
433,3.1711688149162804e-06
434,2.956988539749183e-06
435,3.2364278080216774e-06
436,3.4245004326846693e-06
437,3.303834539008637e-06
438,3.292969718066791e-06
439,2.7714070828203128e-06
440,3.335829504063164e-06
441,3.3850372483399543e-06
442,2.4530005444238497e-06
443,2.9658077029296037e-06
444,3.1118647175712357e-06
445,3.457910601525159e-06
446,3.089084297810785e-06
447,2.6509454184117225e-06
448,3.2017818200852807e-06
449,3.1410126261368644e-06
450,3.405430669827168e-06
451,2.8995106098927988e-06
452,3.2256826656424165e-06
453,3.0145131429996007e-06
454,3.2481693307900615e-06
455,3.1223319661571173e-06
456,3.4811010809725176e-06
457,3.1155553465431144e-06
458,3.273140146565116e-06
459,2.3667803263610693e-06
460,3.5924096861920087e-06
461,2.9705625347043365e-06
462,2.9167907108050613e-06
463,3.164502430471201e-06
464,3.251449466160119e-06
465,3.4235720187045125e-06
466,3.190784938715578e-06
467,3.2116046145716544e-06
468,3.3847462771367814e-06
469,3.4487503237773046e-06
470,2.689055062761817e-06
471,3.25204571843643e-06
472,3.196129425547556e-06
473,3.256741956558004e-06
474,3.367039171056199e-06
475,3.0570878985961416e-06
476,3.2366389121333604e-06
477,3.241733242309133e-06
478,3.2959613720161444e-06
479,3.037033552300412e-06
480,2.6264381983756805e-06
481,3.4182277590464646e-06
482,3.0983032771362567e-06
483,3.520970161089955e-06
484,3.0928469339143587e-06
485,2.9437436197376935e-06
486,3.409545907825319e-06
487,2.8921411085409477e-06
488,3.3741056046043407e-06
489,3.281826713267815e-06
490,3.067076519321645e-06
491,3.308735476496333e-06
492,1.8942634216107658e-06
493,2.9947832768905014e-06
494,3.085977138075418e-06
495,2.961084096234855e-06
496,3.3979392695057157e-06
497,3.3721276325364613e-06
498,3.4331268498657736e-06
499,3.3173364250534053e-06
500,3.096556468251913e-06
501,3.5502097767678983e-06
502,3.3352231196176644e-06
503,3.3167550061510486e-06
504,3.5797175488549446e-06
505,2.565584483880759e-06
506,2.8189488149144712e-06
507,3.0133951134620414e-06
508,3.393431880878321e-06
509,3.3649530461483334e-06
510,2.911479493970535e-06
511,3.3430691607177602e-06
512,3.0660276146940473e-06
513,3.083395221513236e-06
514,3.1790860655924148e-06
515,2.7375113266077604e-06
516,3.3856517558475654e-06
517,3.4875099635745606e-06
518,3.4099480920511207e-06
519,3.2578680344588298e-06
520,3.1589295991894726e-06
521,3.5173159602510865e-06
522,3.351199433178689e-06
523,3.456119790303735e-06
524,3.0900964981524368e-06
525,3.35094288702768e-06
526,3.2752618338646806e-06
527,3.4395520260905736e-06
528,3.228632455821332e-06
529,3.0061398437123608e-06
530,3.087787340635466e-06
531,2.6034908509731847e-06
532,3.1310265146458156e-06
533,3.2669224474530057e-06
534,3.27871785084705e-06
535,3.155008781689767e-06
536,2.777666737015273e-06
537,3.4234235353191176e-06
538,3.2642396160475687e-06
539,3.282562057102522e-06
540,3.5516935190735874e-06
541,3.399624100417281e-06
542,3.4000714373619303e-06
543,3.470873375829689e-06
544,3.2897995196883704e-06
545,3.4461046000486566e-06
546,3.612674053409588e-06
547,2.5711779758792997e-06
548,3.23517482033192e-06
549,3.4798908189779286e-06
550,3.5035887749186233e-06
551,3.3978151528406516e-06
552,3.0695070831915272e-06
553,2.9977356829932293e-06
554,3.4572821210928773e-06
555,3.509985436376212e-06
556,2.7666477162205028e-06
557,3.2568054910144805e-06
558,3.2147330504567046e-06
559,3.4176478523256008e-06
560,3.1291630866347845e-06
561,3.34738639490718e-06
562,3.162035255724372e-06
563,3.470287972435075e-06
564,3.2006937389855475e-06
565,3.2797741196144387e-06
566,3.1082386177686536e-06
567,3.2169747138817464e-06
568,3.274259849374426e-06
569,2.979764095497831e-06
570,3.2703326802842886e-06
571,2.611842566086074e-06
572,3.173743809253484e-06
573,3.541682556238983e-06
574,3.0771482439077605e-06
575,3.2767668806287113e-06
576,2.9046454942158708e-06
577,3.0695888136864005e-06
578,3.1747490168608034e-06
579,2.6024893924429395e-06
580,3.260223110999847e-06
581,3.2622634826488403e-06
582,2.993410837559284e-06
583,3.053520938960521e-06
584,3.1259035921726527e-06
585,2.3909043610615686e-06
586,2.8315807826734082e-06
587,2.928551952005108e-06
588,3.4374350226446023e-06
589,2.722099343341274e-06
590,3.342280964066852e-06
591,3.2652560595625606e-06
592,2.956287564608225e-06
593,3.2527364597589894e-06
594,2.1980435488544288e-06
595,2.7772744174260808e-06
596,3.2013166573971656e-06
597,3.289096918658146e-06
598,3.4266193342355522e-06
599,2.966998607434959e-06
600,3.298584072976042e-06
601,2.7538239499142524e-06
602,2.33514573738631e-06
603,3.3277889874457863e-06
604,3.081403492247887e-06
605,3.3739111749953803e-06
606,3.186531285997543e-06
607,2.5450199145951192e-06
608,3.285552053161914e-06
609,3.1412318269730504e-06
610,3.3462376369697816e-06
611,3.4172217634766804e-06
612,2.9805342050212813e-06
613,3.01380142751744e-06
614,3.0594859072127335e-06
615,2.9454456261398027e-06
616,3.4555480905739258e-06
617,3.4904997482159725e-06
618,2.9739872827968577e-06
619,2.989012518335918e-06
620,2.6949840871277893e-06
621,3.2371739293604806e-06
622,3.1859542180658884e-06
623,2.713379856757191e-06
624,3.2448584924937353e-06
625,3.261639911395425e-06
626,3.1768490356872774e-06
627,2.97260190093346e-06
628,2.62973135220264e-06
629,3.2902276968993414e-06
630,3.1104357180647206e-06
631,3.2871038889987945e-06
632,3.212500231355252e-06
633,2.8735209414241007e-06
634,3.09499116440902e-06
635,3.3643193426056067e-06
636,3.195567762735015e-06
637,3.1180219049945097e-06
638,3.090078651860112e-06
639,3.1934441127247876e-06
640,2.8795677455080005e-06
641,3.135411486092865e-06
642,3.262474520673265e-06
643,2.9302336020173604e-06
644,3.3535542845182717e-06
645,2.3711580231362564e-06
646,2.6173145665764775e-06
647,2.876543492984935e-06
648,2.7267971754867122e-06
649,3.1253665849130567e-06
650,3.0288898566316002e-06
651,3.251835675609521e-06
652,3.0513543082695415e-06
653,3.2245920610391684e-06
654,3.2909261533359557e-06
655,3.466039699853095e-06
656,2.776838818361583e-06
657,3.3494088540478627e-06
658,3.3820900851608644e-06
659,2.2849702405856053e-06
660,3.203467688283257e-06
661,3.1362249495435846e-06
662,3.1576192985483572e-06
663,3.35145104036474e-06
664,3.2786644105342405e-06
665,2.8225070155050695e-06
666,2.6327577504314018e-06
667,3.4076410300252324e-06
668,2.1077000712538533e-06
669,3.18034635195865e-06
670,3.1516083891200837e-06
671,3.0161166509979457e-06
672,3.154614116663077e-06
673,3.4547782229899125e-06
674,3.335845913610634e-06
675,3.243278753997737e-06
676,3.3516639559437834e-06
677,3.450950086142017e-06
