,0
0,3.756109585158654e-06
1,3.8655425660841545e-06
2,3.883504263843277e-06
3,3.880615420131444e-06
4,3.7581412905485747e-06
5,4.033410299776244e-06
6,3.7730474618489687e-06
7,3.7304174491776253e-06
8,3.8023002820582466e-06
9,3.785409575557767e-06
10,3.7681111569042096e-06
11,3.815151593897425e-06
12,3.7801687413261965e-06
13,3.892314468867443e-06
14,3.887669986218414e-06
15,3.8469569459781e-06
16,3.811914704652899e-06
17,3.7733770967269127e-06
18,3.738652148781521e-06
19,3.7265202087128712e-06
20,3.831267650503781e-06
21,3.685620016367591e-06
22,3.7812840084915986e-06
23,3.858220241200417e-06
24,3.7417750194432003e-06
25,3.7982330297809925e-06
26,4.140333079743744e-06
27,3.695259091804129e-06
28,3.8058782440327155e-06
29,3.758375414718497e-06
30,3.810833451884625e-06
31,3.74707871031144e-06
32,3.837318767537357e-06
33,3.7946440396266865e-06
34,3.692051563132135e-06
35,3.764828095494017e-06
36,3.7049063450646345e-06
37,3.7941527553545128e-06
38,3.825711993600429e-06
39,3.8366485564854085e-06
40,3.660003764337501e-06
41,3.6796839643107658e-06
42,3.766885446716158e-06
43,3.761830528918652e-06
44,3.583188530642561e-06
45,3.5289290764211124e-06
46,3.728517381247425e-06
47,3.7697776962842646e-06
48,3.7843324960634153e-06
49,3.8436487866105605e-06
50,3.5773616219523846e-06
51,3.6004434513910574e-06
52,3.677218160717121e-06
53,3.6386288759527846e-06
54,3.7168554171795844e-06
55,3.725521551318745e-06
56,3.3668897917804035e-06
57,3.602402963081828e-06
58,3.766591397487642e-06
59,3.391398504551271e-06
60,3.6156251695809035e-06
61,3.7330845188290054e-06
62,4.071877638691949e-06
63,3.57383614791889e-06
64,3.62847848436955e-06
65,4.124032536058829e-06
66,3.775721835221673e-06
67,3.5176095692849286e-06
68,3.578361346048263e-06
69,3.6025880020938715e-06
70,3.6371809518839527e-06
71,3.497111734188644e-06
72,3.543819718312082e-06
73,3.5619500275644107e-06
74,3.566868926656887e-06
75,3.6632273653706726e-06
76,3.661614912257203e-06
77,3.698021579129289e-06
78,3.5735500104606632e-06
79,3.5876648359603867e-06
80,3.6575067563392186e-06
81,3.631295164164596e-06
82,3.6108136717947837e-06
83,3.5764476877939677e-06
84,3.6002443674638793e-06
85,3.591152134628268e-06
86,3.744120298425453e-06
87,3.703289163058566e-06
88,3.5679567856255734e-06
89,3.6329394388361283e-06
90,3.5697869186551947e-06
91,3.6275738875226037e-06
92,3.5966503583566406e-06
93,3.570368960130202e-06
94,3.834856016737589e-06
95,3.5104931016502858e-06
96,3.3549522141254567e-06
97,3.887557981417603e-06
98,3.7451495312577938e-06
99,3.5380662466138247e-06
100,3.604786333991649e-06
101,3.6826142960844584e-06
102,3.4593826944366764e-06
103,3.5597575625148933e-06
104,3.5665120009858053e-06
105,3.537021385676401e-06
106,3.6895890235032213e-06
107,3.499878674501977e-06
108,3.594255907947847e-06
109,3.5033415313793094e-06
110,3.710042744770583e-06
111,3.533793805071332e-06
112,3.5139898705405324e-06
113,3.5696369382211587e-06
114,3.44367452621056e-06
115,3.6866250000000005e-06
116,3.6086291119875463e-06
117,3.554478295103009e-06
118,3.2700094296072792e-06
119,3.3868524510225494e-06
120,3.486331539504688e-06
121,3.567492946098663e-06
122,3.5627454398228455e-06
123,3.7418718373112676e-06
124,3.6812351303218206e-06
125,3.359724000737297e-06
126,3.340843617033217e-06
127,3.6676439123818245e-06
128,3.4833896374594916e-06
