,0
0,5.396667549899138e-06
1,5.3260240121699535e-06
2,5.126610645128497e-06
3,5.233592923916961e-06
4,5.058563502774913e-06
5,5.293137352707457e-06
6,5.239688554446529e-06
7,5.317808143314241e-06
8,5.114475918000001e-06
9,5.114140941903361e-06
10,5.067322582937281e-06
11,5.054064571810689e-06
12,5.330817087909089e-06
13,5.0157235701547206e-06
14,5.247911557582848e-06
15,5.156341414765073e-06
16,5.183410273731329e-06
17,5.336857819118561e-06
18,5.223517293930625e-06
19,5.153842753055138e-06
20,5.099371610890801e-06
21,5.071882218454082e-06
22,5.091260332152641e-06
23,5.447894149555201e-06
24,5.080747198772961e-06
25,5.029468223126593e-06
26,4.93207377870136e-06
27,5.2554966108676016e-06
28,5.136762978772882e-06
29,5.241877945634513e-06
30,4.8567150360037764e-06
31,5.202970832156322e-06
32,5.2564404649702885e-06
33,5.212698624000001e-06
34,4.973565347828e-06
35,4.95949700348208e-06
36,5.071753954164241e-06
37,5.318665300160065e-06
38,4.979436020769234e-06
39,4.896569711839376e-06
40,4.878169273045376e-06
41,4.8911215798184965e-06
42,5.075391777302418e-06
43,5.198416276444561e-06
44,4.9119073956388816e-06
45,5.067913611916897e-06
46,4.897943671752401e-06
47,4.784492917472625e-06
48,5.342189327990082e-06
49,5.087740320000001e-06
50,4.793779800000001e-06
51,5.17110187555157e-06
52,5.164900672610641e-06
53,5.09956358784736e-06
54,4.810382197831728e-06
55,4.994530564191169e-06
56,4.989777299461057e-06
57,5.079839733468561e-06
58,4.883033966079361e-06
59,5.083369046610624e-06
60,5.114762815812498e-06
61,5.1067615130532e-06
62,5.111289614266689e-06
63,4.9004405592929285e-06
64,5.040162171843392e-06
65,4.837372185646514e-06
66,4.877418242773121e-06
67,5.127383713578785e-06
68,4.836046532587921e-06
69,5.018930399982721e-06
70,5.032315055642561e-06
71,4.954518017750593e-06
72,4.752583060682593e-06
73,4.895130553727745e-06
74,4.576592660851201e-06
75,5.048324497377841e-06
76,5.154725293547713e-06
77,5.157525627120722e-06
78,4.768696328612449e-06
79,5.349640695492144e-06
80,4.906205397820402e-06
81,5.359642839134401e-06
82,5.008048850801761e-06
83,4.745632540525473e-06
84,5.118441616684033e-06
85,5.005297896676481e-06
86,4.855419395983008e-06
87,5.040586626100417e-06
88,4.763767095650306e-06
89,4.9008238782476014e-06
90,4.922663480015233e-06
91,4.890432967296769e-06
92,5.000317671640705e-06
93,5.015058704164321e-06
94,4.789329969035969e-06
95,4.753916364501217e-06
96,5.135007366081137e-06
97,4.787640160330929e-06
98,5.21439713285008e-06
99,5.326873839980161e-06
100,5.086077620682145e-06
101,4.771342420619936e-06
102,4.7507581106012166e-06
103,4.820027589404497e-06
104,4.58359143610712e-06
105,4.598513185927809e-06
106,4.694025921374546e-06
107,4.9216393419016334e-06
108,4.949316770094593e-06
109,4.686146663134145e-06
110,4.9198348765408015e-06
111,4.798793890417873e-06
112,4.717067319570801e-06
113,4.77039313250304e-06
114,4.9801397641891855e-06
115,5.205283908162177e-06
116,5.208052873288705e-06
117,4.773621869493248e-06
118,5.082580279323681e-06
119,4.786224483387553e-06
120,4.848769482257089e-06
121,4.828706796516098e-06
122,5.0445708842512814e-06
123,4.901741760102145e-06
124,5.1141704869603846e-06
125,4.982859152172001e-06
126,5.100103627829954e-06
127,5.101188173370018e-06
128,4.807567159655937e-06
129,4.578381566103504e-06
130,4.9248462142551695e-06
131,4.986615652172001e-06
132,4.652448435639217e-06
133,4.801428529928065e-06
134,5.0588843368868646e-06
135,4.711004494179505e-06
136,4.963079370266593e-06
137,4.5630877347771216e-06
138,4.6407320782664e-06
139,4.748094234007489e-06
140,5.0501460186183205e-06
141,4.914123242107824e-06
142,4.761081280867698e-06
143,4.527868963463681e-06
144,4.926548012523649e-06
145,5.13084406998064e-06
146,5.10856715393048e-06
147,4.743536612168321e-06
148,4.9620207574065935e-06
149,4.939132673744833e-06
150,5.269155286954561e-06
151,4.928349588510337e-06
152,4.703085947842816e-06
153,5.15950866922712e-06
154,4.508142787827905e-06
155,5.021861025646417e-06
156,4.388755847143009e-06
157,4.984943891312001e-06
158,4.486881185213761e-06
159,4.8116495255539526e-06
160,4.702035832345969e-06
161,4.964344678966081e-06
162,4.7334108922627365e-06
163,4.747139220000001e-06
164,4.848903086601153e-06
165,4.600786110246145e-06
166,4.412263698855168e-06
167,4.8169430387863685e-06
168,4.639170057052721e-06
169,4.591080822097985e-06
170,4.569000203481921e-06
171,4.512643716010946e-06
172,4.1967221864365445e-06
173,5.087087545922721e-06
174,4.8449183399811205e-06
175,4.532241456005473e-06
176,4.823288522627521e-06
177,4.445562266849616e-06
178,4.902740962090753e-06
179,4.851904249729681e-06
180,4.807727530416001e-06
181,4.642428694273809e-06
182,4.590898105633761e-06
183,4.819365651149281e-06
184,4.898829176000002e-06
185,4.9274739843288e-06
186,4.792259933204225e-06
187,4.228700068180993e-06
188,4.683075903981441e-06
189,4.782573328527377e-06
190,4.492731806949249e-06
191,4.5922104315670565e-06
192,4.928149855984769e-06
193,4.5615181833244965e-06
194,4.74650911798128e-06
195,4.827559030000001e-06
196,4.840771112015105e-06
197,4.738522448716161e-06
198,4.634774967641089e-06
199,4.733046120000001e-06
200,4.506166635639442e-06
201,5.138573788543104e-06
202,4.802018152801441e-06
203,4.4287835686812165e-06
204,4.466038937720961e-06
205,4.682454296327457e-06
206,4.790682208000001e-06
207,4.537719299809698e-06
208,4.510563316860481e-06
209,4.392932815666561e-06
210,4.536456799306176e-06
211,4.781402247387553e-06
212,4.646613894264577e-06
213,4.925077168707073e-06
214,4.997524251480176e-06
215,4.700331037578225e-06
216,4.629383165200802e-06
217,4.584752863838928e-06
218,4.757377396880769e-06
219,4.796851560344065e-06
220,4.672395177024961e-06
221,4.678689597920449e-06
222,5.233022018768897e-06
223,4.616916380858497e-06
224,4.924979822599201e-06
225,4.879881897820402e-06
226,4.503518840327809e-06
227,5.05283097104733e-06
228,4.963609669570945e-06
229,4.886386763831777e-06
230,4.685967784014849e-06
231,4.614176510018401e-06
232,4.554026965204561e-06
233,4.218451592193296e-06
234,5.012443443398977e-06
235,4.914256983655969e-06
236,4.556202957641185e-06
237,4.804216164000001e-06
238,4.4219338469511055e-06
239,4.978807243822273e-06
240,4.596364045563377e-06
241,4.759547528000001e-06
242,4.4626206240000005e-06
243,5.0415062415709925e-06
244,4.780029802444161e-06
245,4.917118134801601e-06
246,4.5556800539276805e-06
247,4.964800715196433e-06
248,4.483753043461921e-06
249,3.923733613918145e-06
250,4.662527935322881e-06
251,4.409394666686641e-06
252,4.965010210000001e-06
253,4.482066403045296e-06
254,4.126568550246913e-06
255,4.782139703485761e-06
256,4.52505238748736e-06
257,4.5442317662425605e-06
258,4.424161286255457e-06
259,4.5455481272009456e-06
260,4.8903973173932004e-06
261,4.744699689117361e-06
262,4.482369309297089e-06
263,4.409535721549009e-06
264,4.662377667920449e-06
265,5.010728597039649e-06
266,5.024740243462913e-06
267,4.405816097229985e-06
268,4.8888867195728015e-06
269,4.907612932863873e-06
270,4.667710336595729e-06
271,4.773503789756017e-06
272,4.727482016175776e-06
273,4.804344932172034e-06
274,4.508787958447536e-06
275,4.553449001023378e-06
276,4.5332516642498886e-06
277,4.625928231124897e-06
278,4.880095032000001e-06
279,4.917507435847009e-06
280,4.537417043460001e-06
281,4.7103675730230256e-06
282,4.685736948275713e-06
283,4.740308362954657e-06
284,4.243321033220929e-06
285,4.597169850003681e-06
286,4.7677979332005125e-06
287,4.4380472020000005e-06
288,4.215015315916577e-06
289,4.936156399024481e-06
290,4.531262849032576e-06
291,4.946673462952705e-06
292,4.374579627411025e-06
293,4.402740609655778e-06
294,4.767704288000001e-06
295,4.7776021844329136e-06
296,4.4161044326032805e-06
297,4.483119827827905e-06
298,4.437721514077921e-06
299,4.551897913038002e-06
300,4.441594498007232e-06
301,4.345811096880289e-06
302,4.426553276862337e-06
303,4.627609574244273e-06
304,4.065890835213921e-06
305,4.548902765230209e-06
306,4.525258255302529e-06
307,4.113385686252161e-06
308,4.667885123470849e-06
309,4.147927788452322e-06
310,4.630911757931521e-06
311,4.464477511141313e-06
312,4.341812262175697e-06
313,4.773866287842961e-06
314,4.350884193909473e-06
315,4.436716258443842e-06
316,4.587073771907538e-06
317,4.7655577241626576e-06
318,4.4206725968497926e-06
319,4.652342932688256e-06
320,4.396025276351424e-06
321,4.60116834992224e-06
322,4.509199718454817e-06
323,4.591345659735457e-06
324,4.614042234416321e-06
325,4.433176105237265e-06
326,4.224565936168609e-06
327,4.077051536000001e-06
328,4.9096678460793604e-06
329,4.250632000889041e-06
330,4.279410359469361e-06
